created_at,Unnamed: 0,Unnamed: 0.1,Temp_DHT,hum_DHT,Pressure,Gas,status
2021-03-29 13:12:31,495742,495742,18.4,31.5,983.69,229.28,ok
2021-03-29 13:13:38,495743,495743,18.4,30.9,983.7100199999999,227.3,ok
2021-03-29 13:14:45,495744,495744,18.3,31.4,983.69,229.28,ok
2021-03-29 13:15:53,495745,495745,18.4,31.4,983.7100199999999,227.55,ok
2021-03-29 13:17:00,495746,495746,18.4,29.9,983.69,231.03999,ok
2021-03-29 13:18:07,495747,495747,18.2,30.1,983.69,231.03999,ok
2021-03-29 13:19:15,495748,495748,18.2,30.4,983.6699800000001,233.08,ok
2021-03-29 13:20:22,495749,495749,18.2,31.1,983.6500199999999,232.31,ok
2021-03-29 13:21:29,495750,495750,18.2,30.7,983.60999,231.55,ok
2021-03-29 13:22:37,495751,495751,18.3,30.9,983.60999,231.28999,ok
2021-03-29 13:23:44,495752,495752,18.3,31.6,983.63,232.57001,ok
2021-03-29 13:24:51,495753,495753,18.3,33.4,983.60999,228.03999,ok
2021-03-29 13:25:59,495754,495754,18.4,32.4,983.60999,227.3,ok
2021-03-29 13:27:06,495755,495755,18.5,30.4,983.63,229.03,ok
2021-03-29 13:28:13,495756,495756,18.5,31.8,983.5900300000001,229.78,ok
2021-03-29 13:29:21,495757,495757,18.5,30.4,983.5900300000001,231.55,ok
2021-03-30 11:31:00,496935,496935,24.8,19.8,986.2700199999999,227.78999,ok
2021-03-30 11:32:07,496936,496936,24.9,20.1,986.19,226.81,ok
2021-03-30 11:33:15,496937,496937,25.1,20.7,986.19,225.60001,ok
2021-03-30 11:34:22,496938,496938,25.2,20.0,986.2100199999999,222.27,ok
2021-03-30 11:35:29,496939,496939,25.1,19.9,986.19,222.03999,ok
2021-03-30 11:36:37,496940,496940,25.2,19.8,986.19,219.27,ok
2021-03-30 11:37:44,496941,496941,25.5,19.0,986.1500199999999,220.42,ok
2021-03-30 11:38:51,496942,496942,25.6,20.5,986.1699800000001,217.69,ok
2021-03-30 11:39:58,496943,496943,25.8,20.1,986.1500199999999,213.72,ok
2021-03-30 11:41:06,496944,496944,25.9,19.3,986.1500199999999,211.78,ok
2021-03-30 11:42:13,496945,496945,26.0,19.7,986.13,210.73,ok
2021-03-30 11:43:20,496946,496946,26.2,19.9,986.13,206.60001,ok
2021-03-30 11:44:28,496947,496947,26.3,19.8,986.13,203.02,ok
2021-03-30 11:45:35,496948,496948,26.4,18.8,986.13,201.66,ok
2021-03-30 11:46:42,496949,496949,26.6,19.3,986.13,200.32001,ok
2021-03-30 11:47:50,496950,496950,26.7,18.5,986.0900300000001,199.94,ok
2021-03-30 11:48:58,496951,496951,26.9,18.9,986.0700099999999,198.25,ok
2021-03-30 11:50:06,496952,496952,27.1,18.3,986.0499900000001,198.25,ok
2021-03-30 11:51:13,496953,496953,27.1,17.9,986.0499900000001,198.81,ok
2021-03-30 11:52:20,496954,496954,27.1,18.5,986.0499900000001,198.44,ok
2021-03-30 11:53:28,496955,496955,27.1,17.8,986.01001,199.56,ok
2021-03-30 11:54:35,496956,496956,27.1,18.7,986.0300300000001,199.75,ok
2021-03-30 11:55:42,496957,496957,27.2,19.4,985.98999,197.50999,ok
2021-03-30 11:56:50,496958,496958,27.3,18.8,986.01001,196.22,ok
2021-03-30 11:57:57,496959,496959,27.2,19.1,985.98999,194.95,ok
2021-03-30 11:59:04,496960,496960,27.2,19.0,985.98999,192.28999,ok
2021-03-30 12:00:12,496961,496961,27.3,18.1,985.9699699999999,191.41,ok
2021-03-30 12:01:19,496962,496962,27.1,22.5,985.9500099999999,186.17999,ok
2021-03-30 12:02:26,496963,496963,27.2,22.3,985.9500099999999,169.56,ok
2021-03-30 12:03:34,496964,496964,27.3,21.9,985.9500099999999,161.27,ok
2021-03-30 12:04:41,496965,496965,27.1,20.1,985.9299900000001,159.67999,ok
2021-03-30 12:05:48,496966,496966,27.1,20.2,985.9699699999999,157.77,ok
2021-03-30 12:06:56,496967,496967,26.7,19.5,985.9500099999999,162.38,ok
2021-03-30 12:08:03,496968,496968,26.8,19.3,985.9500099999999,161.89,ok
2021-03-30 12:09:10,496969,496969,26.8,19.4,985.9500099999999,165.17999,ok
2021-03-30 12:10:17,496970,496970,26.8,17.5,985.9299900000001,166.22,ok
2021-03-30 12:11:25,496971,496971,26.8,19.0,985.9299900000001,166.49001,ok
2021-03-30 12:12:32,496972,496972,26.9,19.7,985.9299900000001,165.83,ok
2021-03-30 12:13:39,496973,496973,27.0,19.4,985.9099699999999,165.83,ok
2021-03-30 12:14:47,496974,496974,27.1,19.5,985.9099699999999,166.49001,ok
2021-03-30 12:15:54,496975,496975,27.3,19.8,985.9099699999999,164.92,ok
2021-03-30 12:17:01,496976,496976,27.3,19.7,985.89001,165.31,ok
2021-03-30 12:18:09,496977,496977,27.4,18.5,985.9099699999999,167.28,ok
2021-03-30 12:19:16,496978,496978,27.2,17.5,985.87,170.25,ok
2021-03-30 12:20:23,496979,496979,27.2,17.8,985.87,172.75999,ok
2021-03-30 12:21:31,496980,496980,27.3,19.0,985.87,171.35001,ok
2021-03-30 12:22:38,496981,496981,27.2,18.4,985.8499800000001,172.33,ok
2021-03-30 12:23:45,496982,496982,27.3,17.9,985.8499800000001,175.05,ok
2021-03-30 12:24:53,496983,496983,27.2,18.5,985.8499800000001,177.11,ok
2021-03-30 12:26:00,496984,496984,27.4,17.7,985.8200099999999,178.00999,ok
2021-03-30 12:27:07,496985,496985,27.5,18.4,985.8200099999999,177.71001,ok
2021-03-30 12:28:14,496986,496986,27.6,18.6,985.7999900000001,176.22,ok
2021-03-30 12:29:22,496987,496987,27.6,18.8,985.7800300000001,174.62,ok
2021-03-30 12:30:29,496988,496988,27.7,18.8,985.7800300000001,173.75,ok
2021-03-30 12:31:36,496989,496989,27.7,18.5,985.76001,173.61,ok
2021-03-30 12:32:44,496990,496990,27.6,18.2,985.7800300000001,174.17999,ok
2021-03-30 12:33:51,496991,496991,27.6,18.9,985.7800300000001,172.89999,ok
2021-03-30 12:34:58,496992,496992,27.7,18.7,985.73999,171.63,ok
2021-03-30 12:36:06,496993,496993,27.7,18.2,985.73999,171.77,ok
2021-03-30 12:37:13,496994,496994,27.7,18.8,985.7199699999999,171.35001,ok
2021-03-30 12:38:20,496995,496995,27.6,18.9,985.7199699999999,170.39,ok
2021-03-30 12:39:28,496996,496996,27.7,18.5,985.7000099999999,171.49001,ok
2021-03-30 12:40:35,496997,496997,27.5,18.0,985.7199699999999,172.48,ok
2021-03-30 12:41:42,496998,496998,27.5,19.1,985.7000099999999,171.22,ok
2021-03-30 12:42:50,496999,496999,27.5,18.9,985.6799900000001,169.97,ok
2021-03-30 12:43:57,497000,497000,27.6,17.9,985.7000099999999,173.89999,ok
2021-03-30 12:45:04,497001,497001,27.7,16.8,985.6799900000001,179.98,ok
2021-03-30 12:46:12,497002,497002,27.8,17.5,985.6599699999999,182.95,ok
2021-03-30 12:47:19,497003,497003,27.7,17.0,985.6599699999999,185.85001,ok
2021-03-30 12:48:26,497004,497004,27.7,17.2,985.64001,187.67,ok
2021-03-30 12:49:33,497005,497005,27.7,17.8,985.5999800000001,189.35001,ok
2021-03-30 12:50:41,497006,497006,27.7,19.8,985.5999800000001,187.0,ok
2021-03-30 12:51:48,497007,497007,27.7,18.0,985.5800199999999,187.67,ok
2021-03-30 12:52:55,497008,497008,27.8,17.8,985.5999800000001,186.50999,ok
2021-03-30 12:54:03,497009,497009,27.9,18.2,985.5800199999999,187.17,ok
2021-03-30 12:55:10,497010,497010,28.0,17.3,985.56,187.17,ok
2021-03-30 12:56:17,497011,497011,28.1,18.3,985.56,188.34,ok
2021-03-30 12:57:25,497012,497012,28.2,18.2,985.5399800000001,187.33,ok
2021-03-30 12:58:32,497013,497013,28.2,18.5,985.5399800000001,186.17999,ok
2021-03-30 12:59:39,497014,497014,28.3,18.3,985.5200199999999,183.58,ok
2021-03-30 13:00:47,497015,497015,28.7,16.3,985.5200199999999,183.25999,ok
2021-03-30 13:01:54,497016,497016,28.7,16.5,985.5,185.2,ok
2021-03-30 13:03:01,497017,497017,28.8,17.5,985.5,183.25999,ok
2021-03-30 13:04:09,497018,497018,28.9,17.4,985.5,182.31,ok
2021-03-30 13:05:16,497019,497019,29.1,16.5,985.5,184.55,ok
2021-03-30 13:06:23,497020,497020,29.1,17.5,985.5,184.55,ok
2021-03-30 13:07:31,497021,497021,29.2,17.5,985.4799800000001,183.89999,ok
2021-03-30 13:08:38,497022,497022,28.9,15.7,985.4600199999999,186.00999,ok
2021-03-30 13:09:45,497023,497023,29.1,16.3,985.4600199999999,187.67,ok
2021-03-30 13:10:52,497024,497024,29.1,17.7,985.44,188.34,ok
2021-03-30 13:12:00,497025,497025,29.4,18.6,985.4199800000001,182.16,ok
2021-03-30 13:13:07,497026,497026,29.6,16.8,985.4000199999999,182.0,ok
2021-03-30 13:14:14,497027,497027,29.7,17.5,985.4000199999999,182.31,ok
2021-03-30 13:15:22,497028,497028,29.9,15.8,985.38,180.13,ok
2021-03-30 13:16:29,497029,497029,30.0,15.7,985.35999,179.52,ok
2021-03-30 13:17:36,497030,497030,29.9,16.3,985.3200099999999,179.52,ok
2021-03-30 13:18:44,497031,497031,30.1,17.0,985.3200099999999,177.41,ok
2021-03-30 13:19:51,497032,497032,30.4,17.8,985.3200099999999,173.03999,ok
2021-03-30 13:20:58,497033,497033,30.5,14.6,985.3200099999999,177.11,ok
2021-03-30 13:22:06,497034,497034,30.5,15.7,985.2999900000001,178.00999,ok
2021-03-30 13:23:13,497035,497035,30.6,15.1,985.2700199999999,179.22,ok
2021-03-30 13:24:20,497036,497036,30.5,17.1,985.25,179.83,ok
2021-03-30 13:25:28,497037,497037,30.7,16.3,985.2700199999999,178.91,ok
2021-03-30 13:26:35,497038,497038,30.8,15.0,985.2299800000001,179.22,ok
2021-03-30 13:27:42,497039,497039,30.9,16.0,985.2299800000001,179.52,ok
2021-03-30 13:28:50,497040,497040,30.9,15.1,985.19,179.06,ok
2021-03-30 13:29:57,497041,497041,31.0,16.6,985.2100199999999,177.41,ok
2021-03-31 11:30:35,498218,498218,28.4,18.4,979.0,218.36,ok
2021-03-31 11:31:42,498219,498219,28.4,19.8,979.0200199999999,215.46001,ok
2021-03-31 11:32:50,498220,498220,28.7,17.8,979.0200199999999,215.89999,ok
2021-03-31 11:33:57,498221,498221,28.7,17.9,979.0200199999999,216.78999,ok
2021-03-31 11:35:04,498222,498222,28.9,18.1,979.0,214.8,ok
2021-03-31 11:36:11,498223,498223,29.1,18.9,979.0,212.42,ok
2021-03-31 11:37:19,498224,498224,29.3,19.1,979.0200199999999,209.25999,ok
2021-03-31 11:38:26,498225,498225,29.4,18.8,979.0200199999999,206.2,ok
2021-03-31 11:39:33,498226,498226,29.7,18.7,979.0,201.85001,ok
2021-03-31 11:40:41,498227,498227,29.9,19.3,978.9799800000001,194.95,ok
2021-03-31 11:41:48,498228,498228,30.1,19.7,978.9799800000001,191.41,ok
2021-03-31 11:42:55,498229,498229,30.2,18.2,978.94,191.07001,ok
2021-03-31 11:44:03,498230,498230,30.4,17.7,978.9600199999999,189.17999,ok
2021-03-31 11:45:10,498231,498231,30.5,17.6,978.94,190.21001,ok
2021-03-31 11:46:17,498232,498232,30.6,17.6,978.94,187.0,ok
2021-03-31 11:47:25,498233,498233,30.8,16.6,978.9199800000001,186.34,ok
2021-03-31 11:48:32,498234,498234,30.9,16.4,978.9000199999999,186.50999,ok
2021-03-31 11:49:39,498235,498235,31.1,16.7,978.9000199999999,186.00999,ok
2021-03-31 11:50:47,498236,498236,31.1,16.1,978.88,185.67999,ok
2021-03-31 11:51:54,498237,498237,31.1,16.8,978.85999,183.89999,ok
2021-03-31 11:53:01,498238,498238,31.2,16.2,978.85999,184.22,ok
2021-03-31 11:54:09,498239,498239,31.3,16.9,978.85999,183.25999,ok
2021-03-31 11:55:16,498240,498240,31.2,16.7,978.8400300000001,180.75,ok
2021-03-31 11:56:23,498241,498241,31.3,15.6,978.8200099999999,178.61,ok
2021-03-31 11:57:31,498242,498242,31.4,17.6,978.8400300000001,177.25999,ok
2021-03-31 11:58:38,498243,498243,31.5,16.6,978.8400300000001,174.17999,ok
2021-03-31 11:59:45,498244,498244,31.6,16.8,978.7999900000001,174.47,ok
2021-03-31 12:00:53,498245,498245,31.7,17.2,978.8200099999999,171.35001,ok
2021-03-31 12:02:00,498246,498246,31.9,16.7,978.7999900000001,169.97,ok
2021-03-31 12:03:07,498247,498247,32.0,14.8,978.76001,170.52,ok
2021-03-31 12:04:15,498248,498248,32.1,17.1,978.73999,169.84,ok
2021-03-31 12:05:22,498249,498249,32.0,15.2,978.7800300000001,169.42999,ok
2021-03-31 12:06:29,498250,498250,32.0,15.5,978.76001,169.7,ok
2021-03-31 12:07:37,498251,498251,31.9,16.2,978.7199699999999,167.53999,ok
2021-03-31 12:08:44,498252,498252,32.0,16.1,978.7000099999999,166.62,ok
2021-03-31 12:09:51,498253,498253,31.9,16.0,978.7000099999999,166.22,ok
2021-03-31 12:10:58,498254,498254,32.1,16.9,978.6799900000001,164.78999,ok
2021-03-31 12:12:06,498255,498255,32.3,16.2,978.6599699999999,164.03,ok
2021-03-31 12:13:13,498256,498256,32.2,16.1,978.6599699999999,164.67,ok
2021-03-31 12:14:20,498257,498257,32.3,14.6,978.6599699999999,165.83,ok
2021-03-31 12:15:28,498258,498258,32.3,15.2,978.5999800000001,167.67999,ok
2021-03-31 12:16:35,498259,498259,32.2,17.0,978.5999800000001,167.28,ok
2021-03-31 12:17:42,498260,498260,32.3,15.5,978.5900300000001,166.75,ok
2021-03-31 12:18:50,498261,498261,32.3,17.4,978.5900300000001,165.31,ok
2021-03-31 12:19:57,498262,498262,32.4,15.8,978.5700099999999,164.14999,ok
2021-03-31 12:21:04,498263,498263,32.5,15.4,978.5499900000001,164.67,ok
2021-03-31 12:22:12,498264,498264,32.5,17.6,978.51001,163.14,ok
2021-03-31 12:23:19,498265,498265,32.6,16.2,978.48999,164.53999,ok
2021-03-31 12:24:26,498266,498266,32.8,15.6,978.48999,164.53999,ok
2021-03-31 12:25:33,498267,498267,32.8,13.6,978.48999,165.96001,ok
2021-03-31 12:26:41,498268,498268,32.7,14.0,978.4500099999999,168.89,ok
2021-03-31 12:27:48,498269,498269,32.7,13.9,978.4699699999999,171.35001,ok
2021-03-31 12:28:55,498270,498270,32.4,17.2,978.4500099999999,160.64999,ok
2021-03-31 12:30:03,498271,498271,31.8,15.4,978.4500099999999,159.56,ok
2021-03-31 12:31:10,498272,498272,31.3,17.8,978.4500099999999,154.99001,ok
2021-03-31 12:32:17,498273,498273,31.0,16.7,978.4299900000001,157.53,ok
2021-03-31 12:33:25,498274,498274,30.9,17.8,978.4299900000001,158.72,ok
2021-03-31 12:34:32,498275,498275,30.8,18.6,978.4099699999999,153.3,ok
2021-03-31 12:35:39,498276,498276,30.7,18.8,978.4299900000001,150.45,ok
2021-03-31 12:36:47,498277,498277,30.6,18.2,978.4099699999999,151.75,ok
2021-03-31 12:37:54,498278,498278,30.4,18.5,978.4099699999999,151.86,ok
2021-03-31 12:39:01,498279,498279,30.3,16.4,978.39001,155.33,ok
2021-03-31 12:40:09,498280,498280,30.2,18.9,978.39001,154.19,ok
2021-03-31 12:41:16,498281,498281,30.1,19.0,978.37,153.41,ok
2021-03-31 12:42:23,498282,498282,30.0,17.0,978.37,155.78999,ok
2021-03-31 12:43:31,498283,498283,29.8,18.9,978.37,155.56,ok
2021-03-31 12:44:38,498284,498284,29.5,17.8,978.3499800000001,157.89,ok
2021-03-31 12:45:45,498285,498285,29.2,18.8,978.3499800000001,157.64999,ok
2021-03-31 12:46:53,498286,498286,29.3,18.6,978.3499800000001,158.72,ok
2021-03-31 12:48:00,498287,498287,29.4,18.7,978.3300199999999,160.64999,ok
2021-03-31 12:49:07,498288,498288,29.5,18.2,978.3300199999999,163.14,ok
2021-03-31 12:50:14,498289,498289,29.8,19.2,978.2899800000001,166.35001,ok
2021-03-31 12:51:22,498290,498290,30.1,17.7,978.2700199999999,172.19,ok
2021-03-31 12:52:29,498291,498291,30.1,18.6,978.25,173.61,ok
2021-03-31 12:53:36,498292,498292,30.3,19.5,978.25,172.62,ok
2021-03-31 12:54:44,498293,498293,30.3,18.1,978.19,173.61,ok
2021-03-31 12:55:51,498294,498294,30.5,18.2,978.19,174.33,ok
2021-03-31 12:56:58,498295,498295,30.8,19.0,978.2100199999999,173.75,ok
2021-03-31 12:58:06,498296,498296,30.9,17.3,978.2100199999999,173.03999,ok
2021-03-31 12:59:13,498297,498297,31.1,18.7,978.2100199999999,173.61,ok
2021-03-31 13:00:20,498298,498298,31.0,16.5,978.19,174.75999,ok
2021-03-31 13:01:28,498299,498299,31.1,17.0,978.19,175.34,ok
2021-03-31 13:02:35,498300,498300,31.1,17.8,978.1699800000001,173.75,ok
2021-03-31 13:03:42,498301,498301,31.3,18.9,978.1500199999999,170.11,ok
2021-03-31 13:04:49,498302,498302,31.6,17.7,978.1500199999999,168.21001,ok
2021-03-31 13:05:57,498303,498303,31.6,16.7,978.1500199999999,168.08,ok
2021-03-31 13:07:04,498304,498304,31.7,16.1,978.1500199999999,170.52,ok
2021-03-31 13:08:11,498305,498305,31.9,17.9,978.1500199999999,169.7,ok
2021-03-31 13:09:19,498306,498306,32.0,16.0,978.1699800000001,170.8,ok
2021-03-31 13:10:26,498307,498307,32.0,16.2,978.1500199999999,172.48,ok
2021-03-31 13:11:33,498308,498308,32.1,15.8,978.1500199999999,173.03999,ok
2021-03-31 13:12:41,498309,498309,32.3,16.3,978.13,172.75999,ok
2021-03-31 13:13:48,498310,498310,32.4,15.6,978.13,173.33,ok
2021-03-31 13:14:55,498311,498311,32.5,15.0,978.12,174.03999,ok
2021-03-31 13:16:03,498312,498312,32.5,16.4,978.12,173.89999,ok
2021-03-31 13:17:10,498313,498313,32.2,15.9,978.0800199999999,173.89999,ok
2021-03-31 13:18:17,498314,498314,32.3,14.9,978.06,172.62,ok
2021-03-31 13:19:25,498315,498315,32.1,14.3,978.06,172.62,ok
2021-03-31 13:20:32,498316,498316,32.2,14.6,978.06,173.33,ok
2021-03-31 13:21:39,498317,498317,32.3,16.0,978.0399800000001,171.35001,ok
2021-03-31 13:22:47,498318,498318,32.2,15.3,978.0399800000001,173.03999,ok
2021-03-31 13:23:54,498319,498319,32.3,16.6,978.0399800000001,172.05,ok
2021-03-31 13:25:01,498320,498320,32.3,17.7,978.0200199999999,169.02,ok
2021-03-31 13:26:09,498321,498321,32.5,16.1,978.0200199999999,168.21001,ok
2021-03-31 13:27:16,498322,498322,32.4,14.9,978.0,170.25,ok
2021-03-31 13:28:23,498323,498323,32.4,16.8,978.0200199999999,169.56,ok
2021-03-31 13:29:31,498324,498324,32.5,16.4,977.9799800000001,168.21001,ok
2021-04-01 11:30:06,499501,499501,17.2,35.7,971.35999,263.76999,ok
2021-04-01 11:31:14,499502,499502,17.2,36.1,971.35999,264.10001,ok
2021-04-01 11:32:21,499503,499503,17.3,35.9,971.3400300000001,265.42999,ok
2021-04-01 11:33:29,499504,499504,17.3,35.8,971.35999,263.44,ok
2021-04-01 11:34:36,499505,499505,17.3,35.5,971.3400300000001,262.79001,ok
2021-04-01 11:35:43,499506,499506,17.3,35.9,971.35999,263.28,ok
2021-04-01 11:36:51,499507,499507,17.4,35.4,971.3400300000001,263.76999,ok
2021-04-01 11:37:58,499508,499508,17.3,35.3,971.3400300000001,266.42999,ok
2021-04-01 11:39:05,499509,499509,17.4,35.8,971.35999,264.26999,ok
2021-04-01 11:40:13,499510,499510,17.5,35.6,971.3400300000001,263.60999,ok
2021-04-01 11:41:20,499511,499511,17.6,35.4,971.35999,262.79001,ok
2021-04-01 11:42:27,499512,499512,17.6,35.4,971.38,264.60001,ok
2021-04-01 11:43:35,499513,499513,17.7,36.2,971.35999,262.29999,ok
2021-04-01 11:44:42,499514,499514,17.8,36.1,971.4000199999999,259.23999,ok
2021-04-01 11:45:49,499515,499515,17.9,35.6,971.4199800000001,260.51999,ok
2021-04-01 11:46:57,499516,499516,18.0,35.3,971.4000199999999,259.88,ok
2021-04-01 11:48:04,499517,499517,18.1,35.5,971.4199800000001,259.07999,ok
2021-04-01 11:49:11,499518,499518,18.2,34.8,971.4199800000001,257.03,ok
2021-04-01 11:50:19,499519,499519,18.2,35.1,971.44,256.72,ok
2021-04-01 11:51:26,499520,499520,18.3,34.6,971.44,257.97,ok
2021-04-01 11:52:33,499521,499521,18.4,34.8,971.44,260.51999,ok
2021-04-01 11:53:41,499522,499522,18.5,34.5,971.44,259.23999,ok
2021-04-01 11:54:48,499523,499523,18.5,34.8,971.44,257.97,ok
2021-04-01 11:55:55,499524,499524,18.7,36.4,971.44,253.94,ok
2021-04-01 11:57:03,499525,499525,18.8,36.7,971.4199800000001,249.58,ok
2021-04-01 11:58:10,499526,499526,19.0,36.3,971.4199800000001,244.81,ok
2021-04-01 11:59:17,499527,499527,19.1,33.4,971.4199800000001,246.81,ok
2021-04-01 12:00:25,499528,499528,19.3,34.2,971.4199800000001,246.67,ok
2021-04-01 12:01:32,499529,499529,19.5,33.9,971.4000199999999,247.97,ok
2021-04-01 12:02:39,499530,499530,19.6,34.5,971.38,244.53,ok
2021-04-01 12:03:47,499531,499531,19.8,34.3,971.4000199999999,243.25999,ok
2021-04-01 12:04:54,499532,499532,19.9,34.8,971.38,239.25999,ok
2021-04-01 12:06:01,499533,499533,20.1,34.7,971.3400300000001,236.05,ok
2021-04-01 12:07:09,499534,499534,20.3,34.6,971.3400300000001,232.31,ok
2021-04-01 12:08:16,499535,499535,20.3,32.6,971.3400300000001,235.16,ok
2021-04-01 12:09:23,499536,499536,20.4,31.2,971.2999900000001,239.25999,ok
2021-04-01 12:10:31,499537,499537,20.6,31.3,971.2800300000001,244.39,ok
2021-04-01 12:11:38,499538,499538,20.7,31.8,971.26001,244.39,ok
2021-04-01 12:12:45,499539,499539,20.9,31.6,971.26001,243.39999,ok
2021-04-01 12:13:53,499540,499540,21.0,31.0,971.26001,245.38,ok
2021-04-01 12:15:00,499541,499541,21.1,31.6,971.23999,242.84,ok
2021-04-01 12:16:07,499542,499542,21.2,31.2,971.23999,243.39999,ok
2021-04-01 12:17:14,499543,499543,21.2,30.1,971.2000099999999,245.95,ok
2021-04-01 12:18:22,499544,499544,21.3,29.7,971.2000099999999,249.58,ok
2021-04-01 12:19:29,499545,499545,21.4,28.2,971.1799900000001,253.63,ok
2021-04-01 12:20:36,499546,499546,21.5,28.9,971.2000099999999,254.86,ok
2021-04-01 12:21:44,499547,499547,21.5,29.7,971.1799900000001,255.16,ok
2021-04-01 12:22:51,499548,499548,21.6,28.7,971.2000099999999,253.94,ok
2021-04-01 12:23:58,499549,499549,21.6,29.4,971.1599699999999,253.02,ok
2021-04-01 12:25:06,499550,499550,21.8,31.0,971.1799900000001,235.39,ok
2021-04-01 12:26:13,499551,499551,22.3,31.0,971.14001,206.60001,ok
2021-04-01 12:27:20,499552,499552,22.5,30.4,971.0800199999999,191.41,ok
2021-04-01 12:28:28,499553,499553,22.8,30.6,971.0800199999999,179.06,ok
2021-04-01 12:29:35,499554,499554,23.0,30.2,971.0800199999999,169.7,ok
2021-04-01 12:30:42,499555,499555,23.2,30.3,971.06,162.89,ok
2021-04-01 12:31:50,499556,499556,23.3,30.2,971.06,158.48,ok
2021-04-01 12:32:57,499557,499557,23.5,30.0,971.0399800000001,155.67,ok
2021-04-01 12:34:04,499558,499558,23.6,29.9,971.0399800000001,153.52,ok
2021-04-01 12:35:11,499559,499559,23.7,30.0,971.0399800000001,150.99001,ok
2021-04-01 12:36:19,499560,499560,23.8,29.2,971.0399800000001,150.45,ok
2021-04-01 12:37:26,499561,499561,23.8,29.2,971.0300300000001,150.67,ok
2021-04-01 12:38:33,499562,499562,23.7,28.9,971.0399800000001,151.10001,ok
2021-04-01 12:39:41,499563,499563,23.8,29.2,971.0300300000001,151.10001,ok
2021-04-01 12:40:48,499564,499564,23.9,29.7,971.06,149.5,ok
2021-04-01 12:41:55,499565,499565,24.0,29.5,971.06,147.82001,ok
2021-04-01 12:43:03,499566,499566,24.1,29.3,971.0399800000001,148.03,ok
2021-04-01 12:44:10,499567,499567,24.2,29.4,971.06,146.69,ok
2021-04-01 12:45:17,499568,499568,24.2,29.1,971.0300300000001,146.28,ok
2021-04-01 12:46:25,499569,499569,24.3,29.4,971.0300300000001,146.48,ok
2021-04-01 12:47:32,499570,499570,24.4,28.7,971.01001,146.08,ok
2021-04-01 12:48:39,499571,499571,24.5,29.1,971.01001,145.37,ok
2021-04-01 12:49:47,499572,499572,24.6,28.8,971.01001,144.97,ok
2021-04-01 12:50:54,499573,499573,24.7,28.9,970.98999,144.97,ok
2021-04-01 12:52:01,499574,499574,24.7,28.5,970.98999,145.37,ok
2021-04-01 12:53:09,499575,499575,24.9,28.5,970.98999,145.67999,ok
2021-04-01 12:54:16,499576,499576,25.0,28.4,971.01001,145.17,ok
2021-04-01 12:55:23,499577,499577,25.1,27.6,970.98999,145.47,ok
2021-04-01 12:56:31,499578,499578,25.1,27.8,970.98999,146.48,ok
2021-04-01 12:57:38,499579,499579,25.2,26.7,970.98999,151.64,ok
2021-04-01 12:58:45,499580,499580,25.4,24.2,970.98999,164.14999,ok
2021-04-01 12:59:53,499581,499581,25.4,24.2,970.98999,173.17999,ok
2021-04-01 13:01:00,499582,499582,25.5,25.0,970.9699699999999,178.00999,ok
2021-04-01 13:02:07,499583,499583,25.7,25.0,970.9699699999999,182.16,ok
2021-04-01 13:03:14,499584,499584,25.8,25.5,970.9699699999999,185.85001,ok
2021-04-01 13:04:22,499585,499585,25.8,27.1,970.98999,184.55,ok
2021-04-01 13:05:29,499586,499586,25.9,27.3,970.9699699999999,183.25999,ok
2021-04-01 13:06:36,499587,499587,26.0,26.2,970.9699699999999,185.52,ok
2021-04-01 13:07:44,499588,499588,26.1,25.5,970.9699699999999,187.5,ok
2021-04-01 13:08:51,499589,499589,26.2,24.5,970.9299900000001,187.5,ok
2021-04-01 13:09:58,499590,499590,26.2,25.2,970.9099699999999,191.24001,ok
2021-04-01 13:11:06,499591,499591,26.1,24.7,970.89001,193.52,ok
2021-04-01 13:12:13,499592,499592,26.2,25.1,970.89001,194.41,ok
2021-04-01 13:13:20,499593,499593,26.3,24.4,970.8499800000001,195.86,ok
2021-04-01 13:14:28,499594,499594,26.3,25.4,970.87,195.86,ok
2021-04-01 13:15:35,499595,499595,26.3,24.6,970.8300199999999,194.77,ok
2021-04-01 13:16:42,499596,499596,26.5,24.3,970.81,197.14,ok
2021-04-01 13:17:50,499597,499597,26.5,23.4,970.7899800000001,197.88,ok
2021-04-01 13:18:57,499598,499598,26.5,23.8,970.7899800000001,198.81,ok
2021-04-01 13:20:04,499599,499599,26.4,24.0,970.75,200.89,ok
2021-04-01 13:21:11,499600,499600,26.4,23.5,970.7899800000001,202.44,ok
2021-04-01 13:22:19,499601,499601,26.3,24.7,970.7700199999999,199.56,ok
2021-04-01 13:23:26,499602,499602,26.5,24.3,970.7700199999999,200.7,ok
2021-04-01 13:24:33,499603,499603,26.5,25.1,970.7700199999999,198.81,ok
2021-04-01 13:25:41,499604,499604,26.6,23.7,970.7899800000001,197.69,ok
2021-04-01 13:26:48,499605,499605,26.5,24.2,970.7899800000001,199.0,ok
2021-04-01 13:27:55,499606,499606,26.3,24.3,970.7899800000001,199.56,ok
2021-04-01 13:29:03,499607,499607,26.3,24.4,970.7899800000001,196.39999,ok
2021-04-02 11:30:52,500785,500785,7.5,69.0,974.6799900000001,296.56,ok
2021-04-02 11:31:59,500786,500786,7.5,69.8,974.6799900000001,298.23001,ok
2021-04-02 11:33:07,500787,500787,7.5,71.0,974.64001,296.14001,ok
